id,river,sl no.,station,district,warning level(m),danger level(m),H.F.L(m),water level,trend,trend1,F/C no.,Rainfall(mm),remarks
699_13-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.60,S,,,46.2,
700_13-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.10,S,,,31.6,
701_13-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.11,S,,,79.2,
702_13-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,24.89,R,,,65.2,
703_13-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.58,R,,,0.6,
704_13-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.62,S,,,61.2,
705_13-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.36,S,,,0.0,
706_13-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.08,F,,,8.6,
707_13-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.04,R,,,2.4,
708_13-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,265.09,R,,,5.6,
709_13-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.35,R,,,6.8,
710_13-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.84,S,,,0.0,
711_13-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.14,F,,,12.4,
712_13-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.83,R,,,0.0,
713_13-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.26,S,,,N/A,
714_13-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.20,R,,,12.0,
715_13-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.97,R,,,55.0,
716_13-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.18,S,,,31.4,
717_13-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.61,F,,,2.8,
718_13-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.16,R,,,8.0,
719_13-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.35,S,,,15.6,
720_13-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.04,R,,,9.6,
721_13-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.36,S,,,0.0,
722_13-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.75,R,,,1.0,
723_13-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.55,R,,,13.6,
724_13-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.38,S,,,23.8,
725_13-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,26.98,S,,,30.4,
730_14-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.22,R,,,94.8,
731_14-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.98,R,,,45.0,
732_14-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.58,S,,,37.4,
733_14-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.03,F,,,10.4,
734_14-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.15,R,,,106.2,
735_14-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,24.94,R,,,139.2,Max R/F
736_14-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.56,R,,,55.4,
737_14-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.67,R,,,66.2,
738_14-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.80,R,,,29.4,
739_14-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.03,R,,,59.4,
740_14-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.08,R,,,26.2,
741_14-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.40,R,,,8.4,
742_14-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.72,R,,,27.0,
743_14-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.88,S,,,10.8,
744_14-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.00,F,,,71.4,
745_14-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.01,R,,,13.8,
746_14-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.33,S,,,N/A,
747_14-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.18,S,,,3.0,
748_14-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.02,S,,,2.2,Min R/F
749_14-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.48,R,,,17.4,
750_14-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.67,R,,,9.4,
751_14-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.23,S,,,41.8,
752_14-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.34,F,,,7.8,
753_14-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.10,R,,,12.8,
754_14-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.38,R,,,25.0,
755_14-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.86,R,,,18.0,
756_14-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.47,R,,,62.0,
757_14-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.40,R,,,34.2,
758_14-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.16,R,,,80.6,
759_14-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.30,R,,,94.8,
760_14-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.07,R,,,45.0,
761_14-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.55,R,,,37.4,
762_14-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,43.99,F,,,10.4,
763_14-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.19,S,,,106.2,
764_14-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.02,R,,,139.2,Max R/F
765_14-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.66,F,,,55.4,
766_14-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.81,R,,,66.2,
767_14-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.24,F,,,29.4,
768_14-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.41,R,,,59.4,
769_14-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.30,R,,,26.2,
770_14-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.00,F,,,8.4,
771_14-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.98,F,,,27.0,
772_14-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.78,F,,,10.8,
773_14-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.92,F,,,71.4,
774_14-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.15,R,,,13.8,
775_14-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.31,S,,,N/A,
776_14-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.19,R,,,3.0,
777_14-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.97,F,,,2.2,Min R/F
778_14-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.59,F,,,17.4,
779_14-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.82,R,,,9.4,
780_14-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.18,F,,,41.8,
781_14-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.37,S,,,7.8,
782_14-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.11,F,,,12.8,
783_14-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.40,S,,,25.0,
784_14-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.37,F,,,18.0,
785_14-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.41,R,,,62.0,
786_14-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.42,S,,,34.2,
787_14-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.46,R,,,80.6,
792_15-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.66,R,,,7.6,
793_15-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.12,R,,,4.0,
794_15-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.75,R,,,40.2,
795_15-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.00,S,,,6.2,
796_15-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.24,R,,,42.8,
797_15-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.09,R,,,37.0,
798_15-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.60,S,,,37.8,
799_15-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.20,R,,,168.6,Max R/F
800_15-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.11,R,,,128.4,
801_15-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.92,R,,,41.2,
802_15-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.41,S,,,35.8,
803_15-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.18,R,,,51.2,
804_15-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.11,R,,,28.6,
805_15-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.71,S,,,1.4,
806_15-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.88,S,,,13.2,
807_15-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.18,R,,,13.0,
808_15-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.29,S,,,N/A,
809_15-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.12,S,,,15.6,
810_15-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.90,F,,,9.4,
811_15-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.06,R,S,3,24.6,
812_15-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.88,F,,,0.0,Min R/F
813_15-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.29,R,,,21.0,
814_15-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.37,S,,,24.8,
815_15-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.10,S,,,33.2,
816_15-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.46,R,,,34.2,
817_15-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.37,F,,,16.0,
818_15-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.22,R,,,50.2,
819_15-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.47,R,,,68.2,
820_15-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.53,F,,,76.4,
821_15-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.69,R,,,7.6,
822_15-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.30,R,,,4.0,
823_15-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.90,R,,,40.2,
824_15-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.01,S,,,6.2,
825_15-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.29,R,,,42.8,
826_15-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.13,R,,,37.0,
827_15-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.66,F,,,37.8,
828_15-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.07,F,,,168.6,Max R/F
829_15-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.38,R,,,128.4,
830_15-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.29,R,,,41.2,
831_15-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.40,F,,,35.8,
832_15-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.04,F,,,51.2,
833_15-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.19,S,,,28.6,
834_15-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.94,R,,,1.4,
835_15-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.96,R,,,13.2,
836_15-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.32,R,,,13.0,
837_15-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.42,R,,,N/A,
838_15-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.10,R,,,15.6,
839_15-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.88,S,,,9.4,
840_15-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.99,F,F,4,24.6,
841_15-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.79,R,,,0.0,Min R/F
842_15-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.30,F,,,21.0,
843_15-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.39,S,,,24.8,
844_15-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.10,S,,,33.2,
845_15-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.56,S,,,34.2,
846_15-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.29,S,,,16.0,
847_15-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.00,F,,,50.2,
848_15-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.51,S,,,68.2,
849_15-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.58,R,,,76.4,
854_16-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.68,F,,,8.0,
855_16-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.96,R,,,42.0,
856_16-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.10,R,,,18.0,
857_16-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.10,R,,,0.0,
858_16-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.28,S,,,0.0,
859_16-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.15,S,,,0.0,
860_16-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.67,R,,,6.0,
861_16-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.85,F,,,12.2,
862_16-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.55,F,,,10.8,
863_16-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.50,R,,,3.2,
864_16-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.21,S,,,4.6,
865_16-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,265.88,F,,,13.8,
866_16-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.89,F,,,25.4,
867_16-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.96,F,,,23.6,
868_16-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.01,R,,,15.0,
869_16-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.70,R,,,6.0,
870_16-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.73,R,,,N/A,
871_16-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.09,F,,,10.4,
872_16-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.84,F,,,1.0,Min R/F
873_16-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.93,R,,,22.6,
874_16-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.81,F,,,0.0,
875_16-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.26,S,,,0.0,
876_16-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.31,S,,,30.4,
877_16-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.09,S,,,16.8,
878_16-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.58,R,,,40.8,
879_16-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.17,R,,,31.4,
880_16-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.24,R,,,12.6,
881_16-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.61,R,,,72.0,Max R/F
882_16-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.60,F,,,0.0,
883_16-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.62,F,,,8.0,
884_16-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.27,R,,,42.0,
885_16-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.26,R,,,18.0,
886_16-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.27,R,,,0.0,
887_16-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.28,S,,,0.0,
888_16-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.16,S,,,0.0,
889_16-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.52,S,,,6.0,
890_16-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.05,R,,,12.2,
891_16-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.55,S,,,10.8,
892_16-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.70,R,,,3.2,
893_16-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.22,S,,,4.6,
894_16-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,265.92,R,,,13.8,
895_16-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.97,F,,,25.4,
896_16-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.92,S,,,23.6,
897_16-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.98,F,,,15.0,
898_16-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.78,R,,,6.0,
899_16-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.90,R,,,N/A,
900_16-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.06,S,,,10.4,
901_16-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.82,S,,,1.0,Min R/F
902_16-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.37,R,F,6,22.6,
903_16-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.65,F,,,0.0,
904_16-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.13,F,,,0.0,
905_16-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.64,R,,,30.4,
906_16-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.09,S,,,16.8,
907_16-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.66,R,,,40.8,
908_16-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.49,R,,,31.4,
909_16-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.71,F,,,12.6,
910_16-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.73,R,,,72.0,Max R/F
911_16-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.50,F,,,0.0,
916_17-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.57,S,,,19.0,
917_17-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.30,S,,,51.6,
918_17-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.86,R,,,25.2,
919_17-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.55,R,,,2.4,
920_17-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.28,S,,,2.4,
921_17-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.17,S,,,2.6,
922_17-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.56,R,,,6.2,
923_17-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.83,F,,,30.2,
924_17-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.43,R,,,15.4,
925_17-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.90,R,,,24.4,
926_17-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.23,R,,,20.0,
927_17-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.55,R,,,20.6,
928_17-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.98,R,,,39.2,
929_17-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.80,S,,,29.8,
930_17-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.95,F,,,15.0,
931_17-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.83,S,,,18.0,
932_17-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.04,S,,,N/A,
933_17-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.05,F,,,0.2,
934_17-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.80,S,,,17.6,
935_17-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.29,R,R,8,21.4,
936_17-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.55,F,,,0.0,Min R/F
937_17-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.09,S,,,0.4,
